"latitude;""","longitude"";""","Country (en)"";""Country (de)"";""Country (local)"";""Country code"";""Continent"";""Capital"";""Population"";""Area"";""Coastline"";""Government form"";""Currency"";""Currency code"";""Dialing prefix"";""Birthrate"";""Deathrate"";""Url""",
67.709953,33.93911,"Afghanistan""Afghanistan""""Afganistan/Afqanestan""""AF""""Asia""""Kabul""346560326528600""Presidential islamic republic""""Afghani""""AFN""93346.9""https://www.laenderdaten.info/Asien/Afghanistan/index.php""",
19.503304,47.162494,"Canada;""Kanada"";""Canada"";""CA"";""North America"";""Ottawa"";36286425;9984670;202080;""Federal parliamentary republic (under constitutional monarchy)"";""Canadian Dollar"";""CAD"";1;10.9;7.5;""https://www.laenderdaten.info/Amerika/Kanada/index.php""",
-19.020835,64.963051,"Cape Verde;""Kap Verde"";""Cabo Verde"";""CV"";""Africa"";""Praia"";539560;4030;965;""Parliamentary republic"";""Cape Verdean Escudo"";""CVE"";238;21.1;5.6;""https://www.laenderdaten.info/Afrika/Kap-Verde/index.php""",
78.96288,20.593684,"Kazakhstan;""Kasachstan"";""Qazaqstan"";""KZ"";""Asia"";""Astana"";17797032;2724902;0;""Presidential republic"";""Tenge"";""KZT"";7;22.7;7.5;""https://www.laenderdaten.info/Asien/Kasachstan/index.php""",
113.921327,-0.789275,"Qatar;""Katar"";""Qatar"";""QA"";""Asia"";""Doha"";2569804;11610;563;""Absolute monarchy"";""Qatari Rial"";""QAR"";974;10.3;1.5;""https://www.laenderdaten.info/Asien/Katar/index.php""",
53.688046,32.427908,"Kenya;""Kenia"";""Kenya"";""KE"";""Africa"";""Nairobi"";48461567;580370;536;""Presidential republic"";""Kenianische Schilling"";""KES"";254;31.8;5.8;""https://www.laenderdaten.info/Afrika/Kenia/index.php""",
43.679291,33.223191,"Kyrgyzstan;""Kirgisistan"";""Kyrgyzstan"";""KG"";""Asia"";""Bishkek"";6082700;199949;0;""Parliamentary republic"";""Som"";""KGS"";996;27.4;5.8;""https://www.laenderdaten.info/Asien/Kirgisistan/index.php""",
-8.24389,53.41291,"Kiribati;""Kiribati"";""Kiribati"";""KI"";""Oceania"";""Tarawa"";114395;810;1143;""Presidential republic"";""Kiribati Dollar"";""KID"";686;28.5;7;""https://www.laenderdaten.info/Ozeanien/Kiribati/index.php""",
34.851612,31.046051,"Cocos Islands;""Kokosinseln"";""Cocos (Keeling) Islands"";""CC"";""Australia"";""Avarua"";596;14;26;""(non-self-governing territory of Australia)"";""Australian Dollar"";""AUD"";891;0;0;""https://www.laenderdaten.info/Australien/Kokosinseln/index.php""",
12.56738,41.87194,"Colombia;""Kolumbien"";""Colombia"";""CO"";""South America"";""Bogot?≠"";48653419;1141749;3208;""Presidential republic"";""Colombian Peso"";""COP"";57;15.5;5.9;""https://www.laenderdaten.info/Amerika/Kolumbien/index.php""",
-77.297508,18.109581,"Comoros;""Komoren"";""Komori/Comores"";""KM"";""Africa"";""Moroni"";795601;1861;340;""Federal presidential republic"";""Comorian Franc"";""KMF"";269;33.3;7.5;""https://www.laenderdaten.info/Afrika/Komoren/index.php""",
138.252924,36.204824,"Republic of the Congo;""Kongo"";""Congo"";""CG"";""Africa"";""Brazzaville"";5125821;342000;169;""Presidential republic"";""Congolais Franc"";""CDF"";242;35.2;7.6;""https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php""",
36.238414,30.585164,"Kosovo;""Kosovo"";""Kosova"";""XK"";""Europe"";""Pristina"";1816200;10887;0;""Parliamentary republic"";""Euro"";""EUR"";383;17.1;7;""https://www.laenderdaten.info/Europa/Kosovo/index.php""",
66.923684,48.019573,"Croatia;""Kroatien"";""Hrvatska"";""HR"";""Europe"";""Zagreb"";4170600;56590;5835;""Parliamentary republic"";""Kuna"";""HRK"";385;8.9;12.9;""https://www.laenderdaten.info/Europa/Kroatien/index.php""",
37.906193,-0.023559,"Cuba;""Kuba"";""Cuba"";""CU"";""Central America"";""Havana"";11475982;109880;3735;""Republic (communist one-party system)"";""Cuban Peso"";""CUP"";53;11;7.9;""https://www.laenderdaten.info/Amerika/Kuba/index.php""",
-168.734039,-3.370417,"Kuwait;""Kuwait"";""Al-Kuwayt"";""KW"";""Asia"";""Kuwait City"";4052584;17820;499;""constitutional monarchy"";""Kuwaiti Dinar"";""KWD"";965;16.9;2.7;""https://www.laenderdaten.info/Asien/Kuwait/index.php""",
127.766922,35.907757,"Laos;""Laos"";""Lao"";""LA"";""Asia"";""Vientiane"";6758353;236800;0;""Republic (communist one-party system)"";""Kip"";""LAK"";856;24.3;6.8;""https://www.laenderdaten.info/Asien/Laos/index.php""",
127.766922,35.907757,"Lesotho;""Lesotho"";""Lesotho"";""LS"";""Africa"";""Maseru"";2203821;30360;0;""Parliamentary constitutional monarchy"";""Lesotho Loti"";""LSL"";266;28.2;12.9;""https://www.laenderdaten.info/Afrika/Lesotho/index.php""",
47.481766,29.31166,"Latvia;""Lettland"";""Latvija"";""LV"";""Europe"";""Riga"";1960424;64490;498;""Parliamentary republic"";""Euro"";""EUR"";371;11.1;14.4;""https://www.laenderdaten.info/Europa/Lettland/index.php""",
74.766098,41.20438,"Lebanon;""Libanon"";""Lubnan"";""LB"";""Asia"";""Beirut"";6006668;10450;225;""Parliamentary republic"";""Lebanese Pound"";""LBP"";961;15.4;4.6;""https://www.laenderdaten.info/Asien/Libanon/index.php""",
102.495496,19.85627,"Liberia;""Liberia"";""Liberia"";""LR"";""Africa"";""Monrovia"";4613823;111370;579;""Presidential republic"";""Liberian Dollar"";""LRD"";231;34.7;8.1;""https://www.laenderdaten.info/Afrika/Liberia/index.php""",
24.603189,56.879635,"Libya;""Libyen"";""Libiya"";""LY"";""Africa"";""Tripoli"";6293253;1759540;1770;""Republic (transitional government after dictatorship)"";""Libyan Dinar"";""LYD"";218;20.2;5.2;""https://www.laenderdaten.info/Afrika/Libyen/index.php""",
35.862285,33.854721,"Liechtenstein;""Liechtenstein"";""Liechtenstein"";""LI"";""Europe"";""Vaduz"";37666;160;0;""constitutional monarchy"";""Swiss Franc"";""CHF"";423;8.7;6.7;""https://www.laenderdaten.info/Europa/Liechtenstein/index.php""",
28.233608,-29.609988,"Lithuania;""Litauen"";""Lietuva"";""LT"";""Europe"";""Vilnius"";2872298;65286;90;""Semi-presidential republic"";""Euro"";""EUR"";370;10.8;14.1;""https://www.laenderdaten.info/Europa/Litauen/index.php""",
-9.429499,6.428055,"Luxembourg;""Luxemburg"";""Luxembourg/L?Ætzebuerg"";""LU"";""Europe"";""Luxembourg"";582972;2590;0;""constitutional monarchy"";""Euro"";""EUR"";352;10.7;7;""https://www.laenderdaten.info/Europa/Luxemburg/index.php""",
17.228331,26.3351,"Macau;""Macau"";""Macau/Aomen"";""MO"";""Asia"";""Concelho de Macau"";612167;30;41;""Presidential limited democracy (special administrative region of China)"";""Macanese Pataca"";""MOP"";853;12;3.8;""https://www.laenderdaten.info/Asien/Macau/index.php""",
9.555373,47.166,"Madagascar;""Madagaskar"";""Madagasikara/Madagascar"";""MG"";""Africa"";""Antananarivo"";24894551;587295;4828;""Semi-presidential republic"";""Malagasy Ariary"";""MGA"";261;33.4;6.5;""https://www.laenderdaten.info/Afrika/Madagaskar/index.php""",
23.881275,55.169438,"Malawi;""Malawi"";""Malawi"";""MW"";""Africa"";""Lilongwe"";18091575;118480;0;""Presidential republic"";""Kwacha"";""MWK"";265;37.1;7.5;""https://www.laenderdaten.info/Afrika/Malawi/index.php""",
6.129583,49.815273,"Malaysia;""Malaysia"";""Malaysia"";""MY"";""Asia"";""Kuala Lumpur"";31187265;330800;4675;""Federal constitutional monarchy"";""Ringgit"";""MYR"";60;17.1;4.9;""https://www.laenderdaten.info/Asien/Malaysia/index.php""",
113.543873,22.198745,"Maldives;""Malediven"";""Dhivehi Raajje/Maldives"";""MV"";""Asia"";""Male"";417492;300;644;""Presidential republic"";""Maldivian Rufiyaa"";""MVR"";960;18.8;3.4;""https://www.laenderdaten.info/Asien/Malediven/index.php""",
21.745275,41.608635,"Mali;""Mali"";""Mali"";""ML"";""Africa"";""Bamako"";17994837;1240190;0;""Semi-presidential republic"";""West African Franc"";""XOF"";223;43.2;10.7;""https://www.laenderdaten.info/Afrika/Mali/index.php""",
46.869107,-18.766947,"Malta;""Malta"";""Malta"";""MT"";""Europe"";""Valletta"";436947;320;197;""Parliamentary republic"";""Euro"";""EUR"";356;10;8;""https://www.laenderdaten.info/Europa/Malta/index.php""",
34.301525,-13.254308,"Morocco;""Marokko"";""Al-Maghrib"";""MA"";""Africa"";""Rabat"";35276786;446550;1835;""Parliamentary constitutional monarchy"";""Moroccan Dirham"";""MAD"";212;20.4;5.1;""https://www.laenderdaten.info/Afrika/Marokko/index.php""",
101.975766,4.210484,"Marshall Islands;""Marshallinseln"";""Marshall Islands/Majol"";""MH"";""Oceania"";""Majuro"";53066;180;370;""Presidential republic"";""US Dollar"";""USD"";692;31.2;3.7;""https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php""",
73.22068,3.202778,"Martinique;""Martinique"";""Martinique"";""MQ"";""Central America"";""Fort-de-France"";395000;1128;0;""French overseas territory"";""Euro"";""EUR"";596;0;0;""https://www.laenderdaten.info/Amerika/Martinique/index.php""",
-3.996166,17.570692,"Mauritania;""Mauretanien"";""Muritaniya/Mauritanie"";""MR"";""Africa"";""Nouakchott"";4301018;1030700;754;""Presidential republic"";""Ouguiya"";""MRO"";222;34.6;8;""https://www.laenderdaten.info/Afrika/Mauretanien/index.php""",
14.375416,35.937496,"Mauritius;""Mauritius"";""Mauritius"";""MU"";""Africa"";""Port Louis"";1263473;2040;177;""Parliamentary republic"";""Mauritian Rupee"";""MUR"";230;10.1;7.7;""https://www.laenderdaten.info/Afrika/Mauritius/index.php""",
171.184478,7.131474,"Mayotte;""Mayotte"";""Mayotte"";""YT"";""Africa"";""Mamoudzou"";223765;374;0;""French overseas territory"";""Euro"";""EUR"";269;0;0;""https://www.laenderdaten.info/Afrika/Mayotte/index.php""",
-61.024174,14.641528,"Macedonia;""Mazedonien"";""Makedonija"";""MK"";""Europe"";""Skopje"";2081206;25710;0;""Parliamentary republic"";""Denar"";""MKD"";389;11.3;9.7;""https://www.laenderdaten.info/Europa/Mazedonien/index.php""",
-10.940835,21.00789,"Mexico;""Mexiko"";""M??xico"";""MX"";""Central America"";""Mexico City"";127540423;1964380;9330;""Federal presidential republic"";""Mexican Peso"";""MXN"";52;18.5;4.8;""https://www.laenderdaten.info/Amerika/Mexiko/index.php""",
57.552152,-20.348404,"Micronesia, Federated States of;""Mikronesien"";""Micronesia"";""FM"";""Oceania"";;104937;700;6112;""Federal republic"";""US Dollar"";""USD"";691;23.6;6.2;""https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php""",
45.166244,-12.8275,"Moldova;""Moldawien"";""Moldova"";""MD"";""Europe"";""Chisinau"";3552000;33850;0;""Parliamentary republic"";""Leu"";""MDL"";373;10.5;11.4;""https://www.laenderdaten.info/Europa/Moldawien/index.php""",
-102.552784,23.634501,"Monaco;""Monaco"";""Monaco"";""MC"";""Europe"";""Monaco"";38499;2;4;""constitutional monarchy"";""Euro"";""EUR"";3393;8.1;7.6;""https://www.laenderdaten.info/Europa/Monaco/index.php""",
150.550812,7.425554,"Mongolia;""Mongolei"";""Mongol Uls"";""MN"";""Asia"";""Ulaanbaatar"";3027398;1564120;0;""Semi-presidential republic"";""Tugrik"";""MNT"";976;24.7;6.3;""https://www.laenderdaten.info/Asien/Mongolei/index.php""",
28.369885,47.411631,"Montenegro;""Montenegro"";;""ME"";""Europe"";""Podgorica"";622781;13810;294;""Parliamentary republic"";""Euro"";""EUR"";382;11.5;9.8;""https://www.laenderdaten.info/Europa/Montenegro/index.php""",
7.412841,43.750298,"Montserrat;""Montserrat"";""Montserrat"";""MS"";""Central America"";""Brades"";5292;102;40;""Parliamentary democracy (self-governing territory of the UK)"";""East Caribbean Dollar"";""XCD"";1809;0;0;""https://www.laenderdaten.info/Amerika/Montserrat/index.php""",
103.846656,46.862496,"Mozambique;""Mosambik"";""Mo??ambique"";""MZ"";""Africa"";""Maputo"";28829476;799380;2470;""Presidential republic"";""Metical"";""MZN"";258;39.4;10.4;""https://www.laenderdaten.info/Afrika/Mosambik/index.php""",
-62.187366,16.742498,"Burma;""Myanmar"";""Myanma Pye"";""MM"";""Asia"";""Nay Pyi Taw"";52885223;676590;1930;""Parliamentary republic"";""Kyat"";""MMK"";95;18;8.1;""https://www.laenderdaten.info/Asien/Myanmar/index.php""",
-7.09262,31.791702,"Namibia;""Namibia"";""Namibia"";""NA"";""Africa"";""Windhoek"";2479713;824290;1572;""Presidential republic"";""Namibian Dollar"";""NAD"";264;29.6;7.5;""https://www.laenderdaten.info/Afrika/Namibia/index.php""",
35.529562,-18.665695,"Nauru;""Nauru"";""Naoero/Nauru"";""NR"";""Oceania"";""Yaren"";13049;20;30;""Parliamentary republic"";""Australian Dollar"";""AUD"";674;0;0;""https://www.laenderdaten.info/Ozeanien/Nauru/index.php""",
95.956223,21.913965,"Nepal;""Nepal"";""Nepal"";""NP"";""Asia"";""Kathmandu"";28982771;147180;0;""Federal parliamentary republic"";""Nepalese Rupee"";""NPR"";977;20;6.3;""https://www.laenderdaten.info/Asien/Nepal/index.php""",
18.49041,-22.95764,"New Caledonia;""Neukaledonien"";""Nouvelle-Cal??donie"";""NC"";""Oceania"";""Noum??a"";278000;18580;2254;""Parliamentary democracy (territory of France)"";""Pacific Franc"";""XPF"";687;16.4;5.3;""https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php""",
166.931503,-0.522778,"New Zealand;""Neuseeland"";""New Zealand/Aotearoa"";""NZ"";""Australia"";""Wellington"";4692700;267710;15134;""Parliamentary democracy (under constitutional monarchy)"";""New Zealand Dollar"";""NZD"";64;13.3;6.9;""https://www.laenderdaten.info/Australien/Neuseeland/index.php""",
84.124008,28.394857,"Nicaragua;""Nicaragua"";""Nicaragua"";""NI"";""Central America"";""Managua"";6149928;130370;910;""Presidential republic"";""C??rdoba Oro"";""NIO"";505;19.9;4.8;""https://www.laenderdaten.info/Amerika/Nicaragua/index.php""",
5.291266,52.132633,"Netherlands;""Niederlande"";""Nederland"";""NL"";""Europe"";""Amsterdam"";17018408;41540;451;""Parliamentary constitutional monarchy"";""Euro"";""EUR"";31;10;8.7;""https://www.laenderdaten.info/Europa/Niederlande/index.php""",
-69.060087,12.226079,"Niger;""Niger"";""Niger"";""NE"";""Africa"";""Niamey"";20672987;1267000;0;""Semi-presidential republic"";""West African Franc"";""XOF"";227;48.4;9.9;""https://www.laenderdaten.info/Afrika/Niger/index.php""",
165.618042,-20.904305,"Nigeria;""Nigeria"";""Nigeria"";""NG"";""Africa"";""Abuja"";185989640;923770;853;""Federal presidential republic"";""Naira"";""NGN"";234;39.4;12.8;""https://www.laenderdaten.info/Afrika/Nigeria/index.php""",
174.885971,-40.900557,"Niue;""Niue"";""Niue"";""NU"";""Oceania"";""Alofi"";1626;260;64;""Parliamentary democracy"";""New Zealand Dollar"";""NZD"";683;0;0;""https://www.laenderdaten.info/Ozeanien/Niue/index.php""",
-85.207229,12.865416,"North Korea;""Nordkorea"";""Choson Minjujuui In??min Konghwaguk (Bukhan)"";""KP"";""Asia"";""Pyongyang"";25368620;120540;2495;""People's republic (communist 	one-party system)"";""Won"";""KPW"";850;13.9;8.8;""https://www.laenderdaten.info/Asien/Nordkorea/index.php""",
8.081666,17.607789,"Northern Mariana Islands;""N??rdliche Marianen"";""Northern Mariana Islands"";""MP"";""Oceania"";""Saipan"";55023;460;1482;""Presidential democracy"";""US Dollar"";""USD"";""1-670"";0;0;""https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php""",
8.675277,9.081999,"Norfolk Island;""Norfolkinsel"";""Norfolk Island"";""NF"";""Australia"";""Kingston"";2210;36;32;""Parliamentary democracy (territory of Australia)"";""Australian Dollar"";""AUD"";6723;0;0;""https://www.laenderdaten.info/Australien/Norfolkinsel/index.php""",
-169.867233,-19.054445,"Norway;""Norwegen"";""Norge"";""NO"";""Europe"";""Oslo"";5232929;385178;25148;""Parliamentary constitutional monarchy"";""Norwegian Krone"";""NOK"";47;11.4;7.8;""https://www.laenderdaten.info/Europa/Norwegen/index.php""",
167.954712,-29.040835,"Oman;""Oman"";""??Uman"";""OM"";""Asia"";""Muscat"";4424762;309500;2092;""Absolute monarchy"";""Omani Rial"";""OMR"";968;19.6;2.6;""https://www.laenderdaten.info/Asien/Oman/index.php""",
145.38469,17.33083,"Austria;""??sterreich"";""??sterreich"";""AT"";""Europe"";""Vienna"";8747358;83879;0;""Federal parliamentary republic"";""Euro"";""EUR"";43;9.8;9.6;""https://www.laenderdaten.info/Europa/Oesterreich/index.php""",
8.468946,60.472024,"East Timor;""Osttimor"";""Timor Timur"";""TL"";""Asia"";""Dili"";1268671;14870;706;""Semi-presidential republic"";""US Dollar"";""USD"";670;35.5;5.6;""https://www.laenderdaten.info/Asien/Osttimor/index.php""",
55.923255,21.512583,"Pakistan;""Pakistan"";""Pakistan"";""PK"";""Asia"";""Islamabad"";193203476;796100;1046;""Federal parliamentary republic"";""Pakistanian Rupee"";""PKR"";92;28.7;7.3;""https://www.laenderdaten.info/Asien/Pakistan/index.php""",
69.345116,30.375321,"Palestine;""Pal??stina"";""Filastin"";""PS"";""Asia"";""Ramallah"";4551566;6020;40;""Autonomous region"";""Shekel"";""ILS"";970;32.1;3.5;""https://www.laenderdaten.info/Asien/Palaestina/index.php""",
134.58252,7.51498,"Palau;""Palau"";""Belau/Palau"";""PW"";""Oceania"";;21503;460;1519;""Presidential republic"";""US Dollar"";""USD"";680;13.4;9.3;""https://www.laenderdaten.info/Ozeanien/Palau/index.php""",
-80.782127,8.537981,"Panama;""Panama"";""Panam?≠"";""PA"";""Central America"";""Panama City"";4034119;75420;2490;""Presidential republic"";""Panamanian Balboa"";""PAB"";507;19.8;5;""https://www.laenderdaten.info/Amerika/Panama/index.php""",
143.95555,-6.314993,"Papua New Guinea;""Papua-Neuguinea"";""Papua New Guinea/Papua Niugini"";""PG"";""Oceania"";""Port Moresby"";8084991;462840;5152;""Parliamentary democracy (under constitutional monarchy)"";""Kina"";""PGK"";675;27.9;7.1;""https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php""",
-58.443832,-23.442503,"Paraguay;""Paraguay"";""Paraguay"";""PY"";""South America"";""Asunci??n"";6725308;406752;0;""Presidential republic"";""Guaran??"";""PYG"";595;21.1;5.7;""https://www.laenderdaten.info/Amerika/Paraguay/index.php""",
-75.015152,-9.189967,"Peru;""Peru"";""Per?ß/Piruw"";""PE"";""South America"";""Lima"";31773839;1285220;2414;""Presidential republic"";""Nuevo Sol"";""PEN"";51;19.6;5.6;""https://www.laenderdaten.info/Amerika/Peru/index.php""",
121.774017,12.879721,"Philippines;""Philippinen"";""Pilipinas"";""PH"";""Asia"";""Manila"";103320222;300000;36289;""Presidential republic"";""Philippine Peso"";""PHP"";63;23.4;6.5;""https://www.laenderdaten.info/Asien/Philippinen/index.php""",
-127.439308,-24.703615,"Pitcairn Islands;""Pitcairninseln"";""Pitcairn"";""PN"";""Oceania"";""Adamstown"";54;47;51;""Parliamentary democracy (territory of the US)"";""Sterling Pound"";""GBP"";649;0;0;""https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php""",
19.145136,51.919438,"Poland;""Polen"";""Polska"";""PL"";""Europe"";""Warsaw"";37948016;312680;440;""Parliamentary republic"";""Zloty"";""PLN"";48;9.7;10.4;""https://www.laenderdaten.info/Europa/Polen/index.php""",
-8.224454,39.399872,"Portugal;""Portugal"";""Portugal"";""PT"";""Europe"";""Lisbon"";10324611;92225;1793;""Semi-presidential republic"";""Euro"";""EUR"";351;8.3;10.5;""https://www.laenderdaten.info/Europa/Portugal/index.php""",
-66.590149,18.220833,"Puerto Rico;""Puerto Rico"";""Puerto Rico"";""PR"";""Central America"";""San Juan"";3411307;8870;501;""Presidential democracy (unincorporated territory of the US)"";""US Dollar"";""USD"";1809;9;8.5;""https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php""",
51.183884,25.354826,"Reunion;""R??union"";""R??union"";""RE"";""Africa"";""Saint-Denis"";699000;2512;0;""French overseas territory"";""Euro"";""EUR"";262;0;0;""https://www.laenderdaten.info/Afrika/Reunion/index.php""",
55.536384,-21.115141,"Rwanda;""Ruanda"";""Rwanda/Urwanda"";""RW"";""Africa"";""Kigali"";11917508;26340;0;""Presidential republic"";""Rwandan Franc"";""RWF"";250;31.8;6.1;""https://www.laenderdaten.info/Afrika/Ruanda/index.php""",
24.96676,45.943161,"Romania;""Rum??nien"";""Rom?õnia"";""RO"";""Europe"";""Bucharest"";19705301;238390;225;""Semi-presidential republic"";""Leu"";""RON"";40;9.3;13.2;""https://www.laenderdaten.info/Europa/Rumaenien/index.php""",
105.318756,61.52401,"Russia;""Russland"";""Rossija"";""RU"";""Europe"";""Moscow"";144342396;17098250;37653;""Federal republic"";""Russian Rubel"";""RUB"";7;13.3;13;""https://www.laenderdaten.info/Europa/Russland/index.php""",
29.873888,-1.940278,"Saint Martin;""Saint Martin"";""Saint Martin"";""MF"";""Central America"";""Marigot"";31949;54;59;""French overseas territory"";""Euro"";""EUR"";590;15.4;4.2;""https://www.laenderdaten.info/Amerika/Saint-Martin/index.php""",
-62.782998,17.357822,"Solomon Islands;""Salomonen"";""Solomon Islands"";""SB"";""Oceania"";""Honiara"";599419;28900;5313;""Parliamentary democracy (under constitutional monarchy)"";""Salomon Dollar"";""SBD"";677;29.3;4.9;""https://www.laenderdaten.info/Ozeanien/Salomonen/index.php""",
-60.978893,13.909444,"Zambia;""Sambia"";""Zambia"";""ZM"";""Africa"";""Lusaka"";16591390;752610;0;""Presidential republic"";""Sambian Kwacha"";""ZMW"";260;38.4;8;""https://www.laenderdaten.info/Afrika/Sambia/index.php""",
-61.287228,12.984305,"Samoa;""Samoa"";""Samoa"";""WS"";""Oceania"";""Apia"";195125;2840;403;""Parliamentary republic"";""Tala"";""WST"";685;25.1;5;""https://www.laenderdaten.info/Ozeanien/Samoa/index.php""",
-172.104629,-13.759029,"San Marino;""San Marino"";""San Marino"";""SM"";""Europe"";""San Marino"";33203;60;0;""Parliamentary republic"";""Euro"";""EUR"";378;8.2;7.1;""https://www.laenderdaten.info/Europa/San-Marino/index.php""",
12.457777,43.94236,"Saint Barthelemy;""Sankt Bartholom??us"";""Saint-Barth??lemy"";""BL"";""Central America"";""Gustavia"";7184;21;32;""Corporation of France"";""Euro"";""EUR"";590;0;0;""https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php""",
6.613081,0.18636,"Sao Tome and Principe;""S?úo Tom?? und Pr??ncipe"";""S?úo Tom?? e Pr??ncipe"";""ST"";""Africa"";""S?úo Tom??"";199910;960;209;""Semi-presidential republic"";""Dobra"";""STD"";239;34.3;6.8;""https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php""",
45.079162,23.885942,"Saudi Arabia;""Saudi-Arabien"";""Al-??Arabiya as-Sa??udiya"";""SA"";""Asia"";""Riyadh"";32275687;2149690;2640;""Absolute monarchy"";""Saudi Rial"";""SAR"";966;19.9;3.5;""https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php""",
-14.452362,14.497401,"Sweden;""Schweden"";""Sverige"";""SE"";""Europe"";""Stockholm"";9903122;447420;3218;""Parliamentary constitutional monarchy"";""Swedish Krone"";""SEK"";46;11.7;9.3;""https://www.laenderdaten.info/Europa/Schweden/index.php""",
55.491977,-4.679574,"Switzerland;""Schweiz"";""Schweiz/Suisse/Svizzera/Svizra"";""CH"";""Europe"";""Bern"";8372098;41290;0;""Federal republic"";""Swiss Franc"";""CHF"";41;10.2;8.1;""https://www.laenderdaten.info/Europa/Schweiz/index.php""",
-11.779889,8.460555,"Senegal;""Senegal"";""S??n??gal/Sounougal"";""SN"";""Africa"";""Dakar"";15411614;196710;531;""Presidential republic"";""West African Franc"";""XOF"";221;36.2;6.1;""https://www.laenderdaten.info/Afrika/Senegal/index.php""",
103.819836,1.352083,"Serbia;""Serbien"";;""RS"";""Europe"";""Belgrade"";7057412;88360;0;""Parliamentary republic"";""Serbian Dinar"";""RSD"";381;9.3;14.6;""https://www.laenderdaten.info/Europa/Serbien/index.php""",
19.699024,48.669026,"Seychelles;""Seychellen"";""Sesel/Seychelles"";""SC"";""Africa"";""Victoria"";94677;460;491;""Presidential republic"";""Seychelles Rupee"";""SCR"";248;17;7.5;""https://www.laenderdaten.info/Afrika/Seychellen/index.php""",
14.995463,46.151241,"Sierra Leone;""Sierra Leone"";""Sierra Leone"";""SL"";""Africa"";""Freetown"";7396190;72300;402;""Presidential republic"";""Leone"";""SLL"";232;35.6;13;""https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php""",
160.156194,-9.64571,"Zimbabwe;""Simbabwe"";""Zimbabwe"";""ZW"";""Africa"";""Harare"";16150362;390760;0;""Semi-presidential republic"";""Zimbabwe Dollar"";""ZWL"";263;33.9;8.4;""https://www.laenderdaten.info/Afrika/Simbabwe/index.php""",
46.199616,5.152149,"Singapore;""Singapur"";""Singapore/Singapura/Xinjiapo/Singapur"";""SG"";""Asia"";""Singapore"";5607283;719;193;""Parliamentary republic"";""Singapore Dollar"";""SGD"";65;9.7;4.8;""https://www.laenderdaten.info/Asien/Singapur/index.php""",
22.937506,-30.559482,"Sint Maarten;""Sint Maarten"";""Sint Maarten"";""SX"";""Central America"";""Philipsburg"";40005;34;59;""Republic (autonomous territory of the Kingdom of the Netherlands)"";""Netherlands Antillean Guilder"";""ANG"";""1-721"";14.1;4.6;""https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php""",
-36.587909,-54.429579,"Slovakia;""Slowakei"";""Slovensko"";""SK"";""Europe"";""Bratislava"";5428704;49035;0;""Parliamentary republic"";""Euro"";""EUR"";42;10.3;9.9;""https://www.laenderdaten.info/Europa/Slowakei/index.php""",
-3.74922,40.463667,"Slovenia;""Slowenien"";""Slovenija"";""SI"";""Europe"";""Ljubljana"";2064845;20270;47;""Parliamentary republic"";""Euro"";""EUR"";386;10;9.6;""https://www.laenderdaten.info/Europa/Slowenien/index.php""",
80.771797,7.873054,"Somalia;""Somalia"";""Soomaaliya"";""SO"";""Africa"";""Mogadishu"";14317996;637660;3025;""Federal parliamentary republic"";""Somalian Shilling"";""SOS"";252;43.7;11.6;""https://www.laenderdaten.info/Afrika/Somalia/index.php""",
-10.030696,-24.143474,"Spain;""Spanien"";""Espa?Òa"";""ES"";""Europe"";""Madrid"";46443959;505940;4964;""Parliamentary constitutional monarchy"";""Euro"";""EUR"";34;9;9;""https://www.laenderdaten.info/Europa/Spanien/index.php""",
-56.27111,46.941936,"Sri Lanka;""Sri Lanka"";""Sri Lanka/Ilankai"";""LK"";""Asia"";""Colombo"";21203000;65610;1340;""Presidential republic"";""Sri Lanka Rupee"";""LKR"";94;15.6;6.8;""https://www.laenderdaten.info/Asien/Sri-Lanka/index.php""",
30.217636,12.862807,"Saint Helena, Ascension and Tristan da Cunha;""St. Helena"";""Saint Helena"";""SH"";""Africa"";""Jamestown"";7828;308;60;""Parliamentary democracy (limited self-governing territory of the UK)"";""St.-Helena Pound"";""SHP"";290;0;0;""https://www.laenderdaten.info/Afrika/St-Helena/index.php""",
-56.027783,3.919305,"Saint Kitts and Nevis;""St. Kitts und Nevis"";""Saint Kitts and Nevis"";""KN"";""Central America"";""Basseterre"";54821;260;135;""Federal parliamentary republic (under constitutional monarchy)"";""East Caribbean Dollar"";""XCD"";1809;17.3;10.8;""https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php""",
